City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Samarai,-10.62,150.67,78.69,87,100,16.22,PG,1600359318
Thompson,55.74,-97.86,35.6,64,20,8.05,CA,1600359252
Kaitangata,-46.28,169.85,39.0,74,0,5.99,NZ,1600359318
Lake Havasu City,34.48,-114.32,91.0,11,1,5.82,US,1600359318
Batagay,67.63,134.63,39.25,80,32,2.98,RU,1600359319
Hermanus,-34.42,19.23,61.0,66,2,1.01,ZA,1600359319
Digapahandi,19.37,84.58,81.09,86,88,3.11,IN,1600359319
Fraserburgh,57.69,-2.02,62.01,68,52,14.0,GB,1600359320
Birao,10.28,22.79,83.71,74,36,0.96,CF,1600359320
Madang,-5.22,145.8,76.8,88,52,4.07,PG,1600359320
Okhotsk,59.38,143.3,46.72,70,0,5.17,RU,1600358870
Ushuaia,-54.8,-68.3,35.6,64,75,38.03,AR,1600359320
Longyearbyen,78.22,15.64,35.6,94,75,13.87,SJ,1600358771
Chui,-33.7,-53.46,66.31,60,0,6.49,UY,1600359053
Tsimmerbude,54.67,20.13,55.4,66,75,17.9,RU,1600359321
Sitka,57.05,-135.33,48.2,87,40,2.15,US,1600359321
Busselton,-33.65,115.33,50.0,52,23,13.13,AU,1600359322
Rikitea,-23.12,-134.97,72.12,81,93,23.44,PF,1600359051
Punta Arenas,-53.15,-70.92,39.2,80,75,34.45,CL,1600359249
Albany,-35.02,117.89,51.8,71,90,11.41,AU,1600359322
Kapaa,22.08,-159.32,80.6,69,20,11.41,US,1600359323
Provideniya,64.38,-173.3,43.12,89,83,7.23,RU,1600359323
Atuona,-9.8,-139.03,77.52,77,40,22.37,PF,1600359324
Amberley,-43.17,172.73,39.99,93,100,8.05,NZ,1600359324
Rawlins,41.79,-107.24,57.2,33,1,3.36,US,1600359325
Hobart,-42.88,147.33,37.4,82,0,5.82,AU,1600359159
Chokurdakh,70.63,147.92,41.63,92,100,9.33,RU,1600359325
Harper,4.38,-7.72,75.79,85,95,11.43,LR,1600359325
Jieshi,22.81,115.83,81.79,84,65,14.85,CN,1600359326
Contamana,-7.33,-75.02,97.65,33,0,2.95,PE,1600359326
Tuktoyaktuk,69.45,-133.04,37.4,93,20,6.93,CA,1600359051
Georgetown,30.63,-97.68,82.99,69,1,9.17,US,1600359327
Jamestown,-15.94,-5.72,60.82,85,56,20.11,SH,1600359327
Bluff,-46.6,168.33,39.0,86,45,7.0,NZ,1600359327
Ballina,-28.87,153.57,59.0,100,4,3.91,AU,1600359328
Lagoa,39.05,-27.98,67.37,62,0,8.99,PT,1600359328
Shimoda,34.67,138.95,72.0,95,80,14.74,JP,1600359328
Wilmington,34.23,-77.94,78.8,88,75,12.75,US,1600359071
Fortuna,40.6,-124.16,64.99,100,90,5.82,US,1600359329
Carnarvon,-24.87,113.63,64.4,82,0,9.17,AU,1600359139
Grand Gaube,-20.01,57.66,72.0,70,40,5.01,MU,1600358997
Ilulissat,69.22,-51.1,37.4,74,75,11.41,GL,1600358768
Laguna,-28.48,-48.78,69.57,78,100,9.78,BR,1600358868
Margate,-30.86,30.37,64.6,68,0,6.15,ZA,1600359340
Soe,-9.86,124.28,63.84,100,71,3.91,ID,1600359341
Vaini,-21.2,-175.2,69.8,88,75,11.41,TO,1600359341
Darnah,32.77,22.64,77.85,74,0,12.93,LY,1600359342
Port Alfred,-33.59,26.89,61.5,68,0,6.91,ZA,1600359342
Port Lincoln,-34.73,135.87,58.64,87,100,20.58,AU,1600359343
Roebourne,-20.78,117.13,73.54,53,0,7.18,AU,1600359343
Sobolevo,54.43,31.9,49.69,85,73,12.95,RU,1600359343
Klaksvík,62.23,-6.59,53.6,100,100,5.82,FO,1600359343
Panguna,-6.32,155.48,69.28,100,100,3.29,PG,1600359344
Dikson,73.51,80.55,46.56,86,96,11.61,RU,1600359345
Khatanga,71.97,102.5,47.95,79,20,5.1,RU,1600359345
Butaritari,3.07,172.79,82.02,79,8,16.15,KI,1600359345
Arraial do Cabo,-22.97,-42.03,87.8,55,2,14.99,BR,1600359346
Aklavik,68.22,-135.01,35.6,100,75,4.7,CA,1600358523
Lüderitz,-26.65,15.16,64.44,56,13,16.58,NA,1600359347
Cernay,47.81,7.18,79.0,53,0,17.22,FR,1600359347
Puerto Ayora,-0.74,-90.35,71.6,68,40,11.41,EC,1600359347
Crestview,30.76,-86.57,73.99,88,75,11.41,US,1600359126
Tateyama,34.98,139.87,82.0,87,62,4.0,JP,1600359348
New Norfolk,-42.78,147.06,37.0,69,0,2.75,AU,1600359348
Mar del Plata,-38.0,-57.56,75.2,29,35,18.34,AR,1600359068
Sioux Lookout,50.1,-91.92,42.8,56,40,9.17,CA,1600358809
Vangaindrano,-23.35,47.6,68.92,80,0,9.98,MG,1600359349
Coolum Beach,-26.53,153.1,60.01,96,1,2.24,AU,1600359350
Svetlogorsk,54.94,20.15,55.4,66,75,17.9,RU,1600359351
Cape Town,-33.93,18.42,66.0,63,2,9.17,ZA,1600359351
Saint Paul Harbor,57.79,-152.41,50.0,71,75,5.82,US,1600359351
Sembakung,3.82,117.25,74.57,87,100,1.66,ID,1600359351
Comodoro Rivadavia,-45.87,-67.5,59.0,19,40,28.86,AR,1600359301
Wajid,3.81,43.25,87.15,36,0,16.64,SO,1600359353
Bengkulu,-3.8,102.27,76.24,87,7,4.59,ID,1600359353
Hilo,19.73,-155.09,71.6,78,75,6.93,US,1600359353
